region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
"San Andres, Providencia Y Santa Catalina",2021-01-23,,estimate,4.8,4.9,1,3.5,4.2,4.6,5,5.5,6.7
"San Andres, Providencia Y Santa Catalina",2021-01-24,,estimate,4.7,4.8,1,3.4,4.1,4.5,4.9,5.4,6.5
"San Andres, Providencia Y Santa Catalina",2021-01-25,,estimate,4.6,4.7,1,3.3,4,4.3,4.8,5.2,6.4
"San Andres, Providencia Y Santa Catalina",2021-01-26,,estimate,4.5,4.5,0.9,3.2,3.9,4.2,4.7,5.1,6.2
"San Andres, Providencia Y Santa Catalina",2021-01-27,,estimate,4.3,4.4,0.9,3.1,3.8,4.1,4.5,4.9,6
"San Andres, Providencia Y Santa Catalina",2021-01-28,,estimate,4.2,4.3,0.9,3,3.6,3.9,4.4,4.8,5.8
"San Andres, Providencia Y Santa Catalina",2021-01-29,,estimate,4,4.1,0.8,2.9,3.5,3.8,4.2,4.6,5.6
"San Andres, Providencia Y Santa Catalina",2021-01-30,,estimate,3.9,4,0.8,2.8,3.4,3.7,4.1,4.5,5.4
"San Andres, Providencia Y Santa Catalina",2021-01-31,,estimate,3.7,3.8,0.8,2.7,3.3,3.5,3.9,4.3,5.2
"San Andres, Providencia Y Santa Catalina",2021-02-01,,estimate,3.6,3.6,0.8,2.6,3.1,3.4,3.7,4.1,5
"San Andres, Providencia Y Santa Catalina",2021-02-02,,estimate,3.4,3.5,0.7,2.5,3,3.2,3.6,3.9,4.8
"San Andres, Providencia Y Santa Catalina",2021-02-03,,estimate,3.2,3.3,0.7,2.3,2.8,3.1,3.4,3.7,4.5
"San Andres, Providencia Y Santa Catalina",2021-02-04,,estimate,3.1,3.2,0.7,2.2,2.7,2.9,3.3,3.6,4.3
"San Andres, Providencia Y Santa Catalina",2021-02-05,,estimate,2.9,3,0.6,2.1,2.6,2.8,3.1,3.4,4.1
"San Andres, Providencia Y Santa Catalina",2021-02-06,,estimate,2.8,2.8,0.6,2,2.4,2.6,2.9,3.2,3.9
"San Andres, Providencia Y Santa Catalina",2021-02-07,,estimate,2.6,2.7,0.6,1.9,2.3,2.5,2.8,3,3.7
"San Andres, Providencia Y Santa Catalina",2021-02-08,,estimate,2.5,2.6,0.5,1.8,2.2,2.4,2.6,2.9,3.5
"San Andres, Providencia Y Santa Catalina",2021-02-09,,estimate,2.4,2.4,0.5,1.7,2,2.2,2.5,2.7,3.3
"San Andres, Providencia Y Santa Catalina",2021-02-10,,estimate,2.2,2.3,0.5,1.6,1.9,2.1,2.3,2.6,3.2
"San Andres, Providencia Y Santa Catalina",2021-02-11,,estimate,2.1,2.1,0.5,1.5,1.8,2,2.2,2.4,3
"San Andres, Providencia Y Santa Catalina",2021-02-12,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.8
"San Andres, Providencia Y Santa Catalina",2021-02-13,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.7
"San Andres, Providencia Y Santa Catalina",2021-02-14,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2.1,2.5
"San Andres, Providencia Y Santa Catalina",2021-02-15,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,2,2.4
"San Andres, Providencia Y Santa Catalina",2021-02-16,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.9,2.3
"San Andres, Providencia Y Santa Catalina",2021-02-17,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.2
"San Andres, Providencia Y Santa Catalina",2021-02-18,,estimate,1.4,1.5,0.3,1,1.2,1.4,1.5,1.7,2.1
"San Andres, Providencia Y Santa Catalina",2021-02-19,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,2
"San Andres, Providencia Y Santa Catalina",2021-02-20,,estimate,1.3,1.4,0.3,0.9,1.1,1.2,1.4,1.5,1.9
"San Andres, Providencia Y Santa Catalina",2021-02-21,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.9
"San Andres, Providencia Y Santa Catalina",2021-02-22,,estimate,1.2,1.3,0.3,0.8,1,1.2,1.3,1.4,1.8
"San Andres, Providencia Y Santa Catalina",2021-02-23,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
"San Andres, Providencia Y Santa Catalina",2021-02-24,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.7
"San Andres, Providencia Y Santa Catalina",2021-02-25,,estimate,1.1,1.2,0.3,0.7,0.9,1.1,1.2,1.3,1.7
"San Andres, Providencia Y Santa Catalina",2021-02-26,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
"San Andres, Providencia Y Santa Catalina",2021-02-27,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
"San Andres, Providencia Y Santa Catalina",2021-02-28,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
"San Andres, Providencia Y Santa Catalina",2021-03-01,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
"San Andres, Providencia Y Santa Catalina",2021-03-02,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
"San Andres, Providencia Y Santa Catalina",2021-03-03,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
"San Andres, Providencia Y Santa Catalina",2021-03-04,,estimate,1.1,1.2,0.3,0.7,0.9,1,1.2,1.3,1.8
"San Andres, Providencia Y Santa Catalina",2021-03-05,,estimate,1.1,1.2,0.3,0.7,0.9,1.1,1.2,1.4,1.8
"San Andres, Providencia Y Santa Catalina",2021-03-06,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.9
"San Andres, Providencia Y Santa Catalina",2021-03-07,,estimate,1.2,1.3,0.4,0.8,1,1.1,1.3,1.5,1.9
"San Andres, Providencia Y Santa Catalina",2021-03-08,,estimate,1.3,1.3,0.4,0.8,1.1,1.2,1.4,1.5,2
"San Andres, Providencia Y Santa Catalina",2021-03-09,,estimate,1.3,1.4,0.4,0.9,1.1,1.2,1.4,1.6,2.1
"San Andres, Providencia Y Santa Catalina",2021-03-10,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.2
"San Andres, Providencia Y Santa Catalina",2021-03-11,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.3
"San Andres, Providencia Y Santa Catalina",2021-03-12,,estimate,1.6,1.7,0.4,1,1.3,1.5,1.7,1.9,2.5
"San Andres, Providencia Y Santa Catalina",2021-03-13,,estimate,1.7,1.8,0.5,1.1,1.5,1.6,1.9,2.1,2.6
"San Andres, Providencia Y Santa Catalina",2021-03-14,,estimate,1.9,2,0.5,1.2,1.6,1.8,2,2.2,2.9
"San Andres, Providencia Y Santa Catalina",2021-03-15,,estimate,2.1,2.1,0.5,1.4,1.8,1.9,2.2,2.4,3.1
"San Andres, Providencia Y Santa Catalina",2021-03-16,,estimate,2.3,2.3,0.6,1.5,1.9,2.1,2.4,2.7,3.4
"San Andres, Providencia Y Santa Catalina",2021-03-17,,estimate,2.5,2.6,0.6,1.7,2.1,2.3,2.6,2.9,3.7
"San Andres, Providencia Y Santa Catalina",2021-03-18,,estimate,2.8,2.8,0.7,1.9,2.4,2.6,2.9,3.2,4
"San Andres, Providencia Y Santa Catalina",2021-03-19,,estimate,3.1,3.2,0.7,2.1,2.7,2.9,3.3,3.6,4.5
"San Andres, Providencia Y Santa Catalina",2021-03-20,,estimate,3.4,3.5,0.8,2.4,3,3.3,3.6,4,5
"San Andres, Providencia Y Santa Catalina",2021-03-21,,estimate,3.9,4,0.9,2.7,3.4,3.7,4.1,4.5,5.6
"San Andres, Providencia Y Santa Catalina",2021-03-22,,estimate,4.4,4.4,1,3.1,3.8,4.1,4.6,5,6.2
"San Andres, Providencia Y Santa Catalina",2021-03-23,,estimate,4.9,5,1.1,3.5,4.3,4.6,5.2,5.6,6.9
"San Andres, Providencia Y Santa Catalina",2021-03-24,,estimate,5.5,5.6,1.2,3.9,4.8,5.2,5.8,6.3,7.8
"San Andres, Providencia Y Santa Catalina",2021-03-25,,estimate,6.2,6.3,1.3,4.4,5.4,5.9,6.5,7.1,8.7
"San Andres, Providencia Y Santa Catalina",2021-03-26,,estimate,7,7.1,1.4,5,6.1,6.7,7.3,8,9.8
"San Andres, Providencia Y Santa Catalina",2021-03-27,,estimate,7.9,8,1.6,5.6,6.9,7.5,8.3,8.9,10.9
"San Andres, Providencia Y Santa Catalina",2021-03-28,,estimate,8.8,9,1.8,6.4,7.8,8.4,9.3,10,12.2
"San Andres, Providencia Y Santa Catalina",2021-03-29,,estimate,9.9,10.1,2,7.2,8.7,9.4,10.4,11.2,13.7
"San Andres, Providencia Y Santa Catalina",2021-03-30,,estimate,11,11.3,2.2,8.1,9.7,10.5,11.6,12.6,15.3
"San Andres, Providencia Y Santa Catalina",2021-03-31,,estimate,12.3,12.6,2.5,9,10.8,11.7,12.9,14.1,17
"San Andres, Providencia Y Santa Catalina",2021-04-01,,estimate,13.6,14,2.7,10,12,13,14.3,15.6,19
"San Andres, Providencia Y Santa Catalina",2021-04-02,,estimate,15.1,15.5,3,11.2,13.3,14.4,15.9,17.2,21
"San Andres, Providencia Y Santa Catalina",2021-04-03,,estimate,16.6,17,3.3,12.3,14.6,15.8,17.5,19,23.1
"San Andres, Providencia Y Santa Catalina",2021-04-04,,estimate,18.3,18.7,3.6,13.6,16.1,17.4,19.2,20.9,25.2
"San Andres, Providencia Y Santa Catalina",2021-04-05,,estimate,19.9,20.5,4,14.8,17.6,19,21,22.8,27.6
"San Andres, Providencia Y Santa Catalina",2021-04-06,,estimate,21.7,22.3,4.3,16.1,19.2,20.8,22.8,24.8,30.1
"San Andres, Providencia Y Santa Catalina",2021-04-07,,estimate,23.5,24.2,4.7,17.5,20.8,22.6,24.8,26.9,32.8
"San Andres, Providencia Y Santa Catalina",2021-04-08,,estimate,25.5,26.1,5.1,18.9,22.5,24.4,26.7,29,35.3
"San Andres, Providencia Y Santa Catalina",2021-04-09,,estimate,27.5,28.1,5.4,20.3,24.2,26.2,28.8,31.3,37.9
"San Andres, Providencia Y Santa Catalina",2021-04-10,,estimate,29.4,30.1,5.8,21.9,25.9,28.1,30.9,33.5,40.7
"San Andres, Providencia Y Santa Catalina",2021-04-11,,estimate,31.5,32.2,6.2,23.3,27.8,30.1,33,35.8,43.4
"San Andres, Providencia Y Santa Catalina",2021-04-12,,estimate,33.5,34.2,6.6,24.7,29.5,32,35.1,38.1,46
"San Andres, Providencia Y Santa Catalina",2021-04-13,,estimate,35.5,36.3,7,26.1,31.2,33.9,37.2,40.4,48.7
"San Andres, Providencia Y Santa Catalina",2021-04-14,,estimate,37.6,38.3,7.4,27.6,33,35.7,39.3,42.7,51.7
"San Andres, Providencia Y Santa Catalina",2021-04-15,,estimate,39.6,40.4,7.8,29,34.8,37.7,41.4,45,54.5
"San Andres, Providencia Y Santa Catalina",2021-04-16,,estimate,41.5,42.4,8.2,30.4,36.5,39.5,43.5,47.2,57.2
"San Andres, Providencia Y Santa Catalina",2021-04-17,,estimate,43.5,44.4,8.6,32.1,38.4,41.4,45.6,49.5,60
"San Andres, Providencia Y Santa Catalina",2021-04-18,,estimate,45.4,46.4,9,33.4,40,43.3,47.6,51.8,62.8
"San Andres, Providencia Y Santa Catalina",2021-04-19,,estimate,47.3,48.3,9.4,35,41.6,45.2,49.7,53.9,65.5
"San Andres, Providencia Y Santa Catalina",2021-04-20,,estimate,49.1,50.2,9.7,36.5,43.3,46.9,51.6,56,68
"San Andres, Providencia Y Santa Catalina",2021-04-21,,estimate,50.9,52.1,10.1,37.7,44.9,48.7,53.5,58,70.5
"San Andres, Providencia Y Santa Catalina",2021-04-22,,estimate,52.7,53.9,10.4,39.2,46.4,50.5,55.4,60.1,72.9
"San Andres, Providencia Y Santa Catalina",2021-04-23,,estimate,54.6,55.7,10.7,40.5,48,52.2,57.1,62,75.5
"San Andres, Providencia Y Santa Catalina",2021-04-24,,estimate,56.3,57.4,11,41.6,49.6,53.8,59,63.8,78
"San Andres, Providencia Y Santa Catalina",2021-04-25,,estimate,57.9,59.1,11.3,42.9,51.2,55.3,60.7,65.7,79.8
"San Andres, Providencia Y Santa Catalina",2021-04-26,,estimate,59.5,60.7,11.6,43.9,52.6,56.8,62.4,67.6,81.8
"San Andres, Providencia Y Santa Catalina",2021-04-27,,estimate,61.2,62.3,11.8,45.2,54.1,58.3,63.9,69.3,83.5
"San Andres, Providencia Y Santa Catalina",2021-04-28,,estimate,62.6,63.8,12.1,46.3,55.4,59.8,65.6,70.7,85.7
"San Andres, Providencia Y Santa Catalina",2021-04-29,,estimate,64,65.2,12.3,47.3,56.7,61.1,66.9,72.2,87.9
"San Andres, Providencia Y Santa Catalina",2021-04-30,,estimate,65.3,66.6,12.6,48.1,58.1,62.4,68.4,73.9,90
"San Andres, Providencia Y Santa Catalina",2021-05-01,,estimate,66.4,67.8,12.8,49.2,59.1,63.6,69.6,75.4,91.2
"San Andres, Providencia Y Santa Catalina",2021-05-02,,estimate,67.7,69,13,50,60,64.6,70.7,76.7,92.3
"San Andres, Providencia Y Santa Catalina",2021-05-03,,estimate,68.6,70,13.1,50.6,61,65.7,71.7,77.7,93.6
"San Andres, Providencia Y Santa Catalina",2021-05-04,,estimate,69.4,70.9,13.2,51.5,61.8,66.6,72.6,78.5,94.6
"San Andres, Providencia Y Santa Catalina",2021-05-05,,estimate,70.1,71.7,13.3,52.3,62.5,67.3,73.4,79.4,95.6
"San Andres, Providencia Y Santa Catalina",2021-05-06,,estimate,70.8,72.2,13.4,52.9,62.9,68,74,80.1,96.1
"San Andres, Providencia Y Santa Catalina",2021-05-07,,estimate,71.2,72.6,13.4,53.1,63.3,68.2,74.3,80.5,96.7
"San Andres, Providencia Y Santa Catalina",2021-05-08,,estimate,71.5,72.8,13.4,53.6,63.5,68.5,74.5,80.6,97.1
"San Andres, Providencia Y Santa Catalina",2021-05-09,,estimate,71.4,72.8,13.4,53.9,63.4,68.5,74.7,80.5,96.9
"San Andres, Providencia Y Santa Catalina",2021-05-10,,estimate,71.1,72.6,13.3,53.7,63.2,68.3,74.4,80.4,96.6
"San Andres, Providencia Y Santa Catalina",2021-05-11,,estimate,70.8,72.2,13.2,53.4,62.8,67.8,74.1,79.7,96.1
"San Andres, Providencia Y Santa Catalina",2021-05-12,,estimate,70.1,71.5,13.1,52.9,62.4,67.1,73.4,79,95.7
"San Andres, Providencia Y Santa Catalina",2021-05-13,,estimate,69.2,70.7,12.9,52.2,61.7,66.2,72.5,78,94.4
"San Andres, Providencia Y Santa Catalina",2021-05-14,,estimate,68.1,69.6,12.7,51.4,60.8,65.2,71.2,76.6,92.8
"San Andres, Providencia Y Santa Catalina",2021-05-15,,estimate,66.8,68.3,12.5,50.4,59.7,64,69.8,75.2,91.2
"San Andres, Providencia Y Santa Catalina",2021-05-16,,estimate,65.4,66.8,12.2,49.4,58.4,62.6,68.3,73.5,89.3
"San Andres, Providencia Y Santa Catalina",2021-05-17,,estimate,63.7,65.1,11.9,48.2,56.9,61.1,66.7,71.6,87
"San Andres, Providencia Y Santa Catalina",2021-05-18,,estimate,62,63.3,11.5,46.9,55.2,59.3,64.8,69.5,84.1
"San Andres, Providencia Y Santa Catalina",2021-05-19,,estimate,60.1,61.3,11.2,45.6,53.4,57.5,62.9,67.4,81.3
"San Andres, Providencia Y Santa Catalina",2021-05-20,,estimate,58.1,59.2,10.8,43.8,51.6,55.5,60.8,65.2,78.8
"San Andres, Providencia Y Santa Catalina",2021-05-21,,estimate,56,57.1,10.4,42.2,49.7,53.4,58.5,63,76.1
"San Andres, Providencia Y Santa Catalina",2021-05-22,,estimate,53.7,54.9,10,40.5,47.8,51.2,56.2,60.5,73.4
"San Andres, Providencia Y Santa Catalina",2021-05-23,,estimate,51.4,52.6,9.6,38.8,45.9,49.2,54,58.1,70.5
"San Andres, Providencia Y Santa Catalina",2021-05-24,,estimate,49.2,50.4,9.3,37.2,43.9,47.1,51.6,55.7,67.3
"San Andres, Providencia Y Santa Catalina",2021-05-25,,estimate,46.9,48.2,8.9,35.5,42,45,49.3,53.4,64.3
"San Andres, Providencia Y Santa Catalina",2021-05-26,,estimate,44.7,46,8.5,33.7,40.1,43,47.1,51.1,61.7
"San Andres, Providencia Y Santa Catalina",2021-05-27,,estimate,42.7,43.9,8.2,32.1,38.1,41,44.9,48.8,59
"San Andres, Providencia Y Santa Catalina",2021-05-28,,estimate,40.8,41.8,7.9,30.6,36.2,39,42.8,46.5,56.2
"San Andres, Providencia Y Santa Catalina",2021-05-29,,estimate,39,39.9,7.6,29.2,34.4,37.2,40.9,44.4,53.5
"San Andres, Providencia Y Santa Catalina",2021-05-30,,estimate,37.1,38,7.3,27.6,32.7,35.4,39.1,42.3,51.2
"San Andres, Providencia Y Santa Catalina",2021-05-31,,estimate,35.5,36.2,7,26.1,31.2,33.8,37.2,40.4,49
"San Andres, Providencia Y Santa Catalina",2021-06-01,,estimate,33.8,34.6,6.8,24.9,29.7,32.2,35.5,38.6,46.8
"San Andres, Providencia Y Santa Catalina",2021-06-02,,estimate,32.3,33,6.6,23.5,28.4,30.8,33.9,36.8,45
"San Andres, Providencia Y Santa Catalina",2021-06-03,,estimate,30.9,31.6,6.3,22.5,27.2,29.4,32.5,35.3,43.1
"San Andres, Providencia Y Santa Catalina",2021-06-04,,estimate,29.6,30.2,6.1,21.4,25.9,28.1,31.1,33.8,41.2
"San Andres, Providencia Y Santa Catalina",2021-06-05,,estimate,28.4,29,5.9,20.5,24.8,27,29.8,32.5,39.6
"San Andres, Providencia Y Santa Catalina",2021-06-06,,estimate,27.3,27.9,5.7,19.7,23.9,25.9,28.6,31.1,38.1
"San Andres, Providencia Y Santa Catalina",2021-06-07,,estimate,26.3,26.8,5.5,18.8,23,24.9,27.6,29.9,36.8
"San Andres, Providencia Y Santa Catalina",2021-06-08,,estimate,25.3,25.9,5.3,18.2,22.2,24,26.7,28.9,35.3
"San Andres, Providencia Y Santa Catalina",2021-06-09,,estimate,24.5,25,5.2,17.6,21.4,23.3,25.8,27.9,34.2
"San Andres, Providencia Y Santa Catalina",2021-06-10,,estimate,23.8,24.2,5,17.1,20.7,22.5,24.9,27,33.2
"San Andres, Providencia Y Santa Catalina",2021-06-11,,estimate,23,23.5,4.8,16.6,20.1,21.9,24.2,26.2,32.1
"San Andres, Providencia Y Santa Catalina",2021-06-12,,estimate,22.4,22.8,4.7,16.1,19.6,21.3,23.6,25.5,31.2
"San Andres, Providencia Y Santa Catalina",2021-06-13,,estimate,21.8,22.2,4.5,15.7,19.1,20.7,23,24.8,30.3
"San Andres, Providencia Y Santa Catalina",2021-06-14,,estimate,21.3,21.7,4.4,15.4,18.6,20.2,22.4,24.2,29.5
"San Andres, Providencia Y Santa Catalina",2021-06-15,,estimate,20.8,21.2,4.3,15.1,18.3,19.8,21.9,23.7,29
"San Andres, Providencia Y Santa Catalina",2021-06-16,,estimate,20.4,20.8,4.2,14.8,17.9,19.4,21.4,23.2,28.2
"San Andres, Providencia Y Santa Catalina",2021-06-17,,estimate,20,20.4,4,14.6,17.6,19,21,22.8,27.6
"San Andres, Providencia Y Santa Catalina",2021-06-18,,estimate,19.7,20.1,3.9,14.4,17.3,18.7,20.6,22.3,27.1
"San Andres, Providencia Y Santa Catalina",2021-06-19,,estimate,19.3,19.7,3.8,14.2,17.1,18.4,20.3,21.9,26.5
"San Andres, Providencia Y Santa Catalina",2021-06-20,,estimate,19,19.4,3.7,14.1,16.8,18.1,19.9,21.6,26
"San Andres, Providencia Y Santa Catalina",2021-06-21,,estimate,18.7,19.1,3.6,13.9,16.6,17.9,19.6,21.3,25.5
"San Andres, Providencia Y Santa Catalina",2021-06-22,,estimate,18.5,18.8,3.6,13.7,16.4,17.7,19.3,20.9,25.2
"San Andres, Providencia Y Santa Catalina",2021-06-23,,estimate,18.2,18.6,3.5,13.6,16.1,17.4,19.1,20.6,24.6
"San Andres, Providencia Y Santa Catalina",2021-06-24,,estimate,18,18.3,3.4,13.4,15.9,17.2,18.8,20.4,24.2
"San Andres, Providencia Y Santa Catalina",2021-06-25,,estimate,17.7,18,3.3,13.3,15.6,16.9,18.5,20.1,23.9
"San Andres, Providencia Y Santa Catalina",2021-06-26,,estimate,17.5,17.8,3.3,13.1,15.4,16.7,18.3,19.8,23.6
"San Andres, Providencia Y Santa Catalina",2021-06-27,,estimate,17.2,17.5,3.2,12.9,15.2,16.4,18,19.4,23.2
"San Andres, Providencia Y Santa Catalina",2021-06-28,,estimate,16.9,17.2,3.2,12.7,14.9,16.1,17.7,19.1,22.8
"San Andres, Providencia Y Santa Catalina",2021-06-29,,estimate,16.6,16.9,3.1,12.4,14.6,15.8,17.3,18.7,22.3
"San Andres, Providencia Y Santa Catalina",2021-06-30,,estimate,16.3,16.5,3.1,12.1,14.3,15.5,17,18.4,22
"San Andres, Providencia Y Santa Catalina",2021-07-01,,estimate,15.9,16.2,3,11.9,14.1,15.2,16.6,17.9,21.5
"San Andres, Providencia Y Santa Catalina",2021-07-02,,estimate,15.5,15.8,3,11.6,13.7,14.8,16.2,17.5,21.1
"San Andres, Providencia Y Santa Catalina",2021-07-03,,estimate,15.1,15.4,2.9,11.3,13.4,14.5,15.8,17.1,20.7
"San Andres, Providencia Y Santa Catalina",2021-07-04,,estimate,14.7,15,2.8,11,13,14.1,15.4,16.6,20.2
"San Andres, Providencia Y Santa Catalina",2021-07-05,,estimate,14.3,14.6,2.7,10.6,12.6,13.6,14.9,16.1,19.5
"San Andres, Providencia Y Santa Catalina",2021-07-06,,estimate,13.8,14.1,2.7,10.3,12.2,13.2,14.5,15.7,18.9
"San Andres, Providencia Y Santa Catalina",2021-07-07,,estimate,13.4,13.6,2.6,9.9,11.8,12.8,14,15.1,18.3
"San Andres, Providencia Y Santa Catalina",2021-07-08,,estimate,12.9,13.2,2.5,9.6,11.4,12.3,13.5,14.6,17.5
"San Andres, Providencia Y Santa Catalina",2021-07-09,,estimate,12.4,12.7,2.4,9.2,11,11.8,13,14.1,16.8
"San Andres, Providencia Y Santa Catalina",2021-07-10,,estimate,11.9,12.1,2.3,8.8,10.5,11.4,12.5,13.5,16.1
"San Andres, Providencia Y Santa Catalina",2021-07-11,,estimate,11.4,11.6,2.2,8.5,10.1,10.9,12,12.9,15.4
"San Andres, Providencia Y Santa Catalina",2021-07-12,,estimate,10.9,11.1,2.1,8.1,9.6,10.4,11.4,12.4,14.8
"San Andres, Providencia Y Santa Catalina",2021-07-13,,estimate,10.4,10.6,2,7.8,9.2,9.9,10.9,11.8,14.1
"San Andres, Providencia Y Santa Catalina",2021-07-14,,estimate,9.8,10.1,1.9,7.4,8.7,9.4,10.3,11.2,13.3
"San Andres, Providencia Y Santa Catalina",2021-07-15,,estimate,9.3,9.5,1.8,7,8.3,8.9,9.8,10.6,12.6
"San Andres, Providencia Y Santa Catalina",2021-07-16,,estimate,8.8,9,1.7,6.6,7.8,8.5,9.3,10.1,12
"San Andres, Providencia Y Santa Catalina",2021-07-17,,estimate,8.3,8.5,1.6,6.2,7.4,8,8.7,9.5,11.3
"San Andres, Providencia Y Santa Catalina",2021-07-18,,estimate,7.9,8,1.5,5.9,7,7.5,8.2,8.9,10.6
"San Andres, Providencia Y Santa Catalina",2021-07-19,,estimate,7.4,7.6,1.4,5.5,6.6,7.1,7.8,8.4,10
"San Andres, Providencia Y Santa Catalina",2021-07-20,,estimate,6.9,7.1,1.3,5.2,6.2,6.6,7.3,7.9,9.4
"San Andres, Providencia Y Santa Catalina",2021-07-21,,estimate,6.5,6.7,1.3,4.9,5.8,6.2,6.8,7.4,8.9
"San Andres, Providencia Y Santa Catalina",2021-07-22,,estimate,6.1,6.2,1.2,4.6,5.4,5.8,6.4,6.9,8.4
"San Andres, Providencia Y Santa Catalina",2021-07-23,,estimate,5.7,5.8,1.1,4.2,5.1,5.4,6,6.5,7.9
"San Andres, Providencia Y Santa Catalina",2021-07-24,,estimate,5.3,5.5,1.1,4,4.7,5.1,5.6,6.1,7.4
"San Andres, Providencia Y Santa Catalina",2021-07-25,,estimate,5,5.1,1,3.7,4.4,4.8,5.3,5.7,7
"San Andres, Providencia Y Santa Catalina",2021-07-26,,estimate,4.7,4.8,0.9,3.4,4.1,4.4,4.9,5.3,6.5
"San Andres, Providencia Y Santa Catalina",2021-07-27,,estimate,4.4,4.5,0.9,3.2,3.8,4.2,4.6,5,6.1
"San Andres, Providencia Y Santa Catalina",2021-07-28,,estimate,4.1,4.2,0.8,3,3.6,3.9,4.3,4.7,5.8
"San Andres, Providencia Y Santa Catalina",2021-07-29,,estimate,3.8,3.9,0.8,2.8,3.4,3.6,4,4.4,5.4
"San Andres, Providencia Y Santa Catalina",2021-07-30,,estimate,3.6,3.7,0.8,2.6,3.1,3.4,3.8,4.1,5.1
"San Andres, Providencia Y Santa Catalina",2021-07-31,,estimate,3.4,3.5,0.7,2.4,2.9,3.2,3.6,3.9,4.8
"San Andres, Providencia Y Santa Catalina",2021-08-01,,estimate,3.2,3.3,0.7,2.3,2.8,3,3.3,3.7,4.5
"San Andres, Providencia Y Santa Catalina",2021-08-02,,estimate,3,3.1,0.7,2.1,2.6,2.8,3.2,3.5,4.3
"San Andres, Providencia Y Santa Catalina",2021-08-03,,estimate,2.8,2.9,0.6,2,2.5,2.7,3,3.3,4
"San Andres, Providencia Y Santa Catalina",2021-08-04,,estimate,2.7,2.7,0.6,1.9,2.3,2.5,2.8,3.1,3.8
"San Andres, Providencia Y Santa Catalina",2021-08-05,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.7,3,3.6
"San Andres, Providencia Y Santa Catalina",2021-08-06,,estimate,2.4,2.5,0.6,1.7,2.1,2.3,2.6,2.8,3.5
"San Andres, Providencia Y Santa Catalina",2021-08-07,,estimate,2.3,2.4,0.5,1.6,2,2.2,2.4,2.7,3.3
"San Andres, Providencia Y Santa Catalina",2021-08-08,,estimate,2.2,2.3,0.5,1.5,1.9,2.1,2.3,2.6,3.2
"San Andres, Providencia Y Santa Catalina",2021-08-09,,estimate,2.1,2.2,0.5,1.4,1.8,2,2.2,2.5,3.1
"San Andres, Providencia Y Santa Catalina",2021-08-10,,estimate,2,2.1,0.5,1.4,1.8,1.9,2.2,2.4,3
"San Andres, Providencia Y Santa Catalina",2021-08-11,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.3,2.9
"San Andres, Providencia Y Santa Catalina",2021-08-12,,estimate,1.9,2,0.5,1.3,1.6,1.8,2,2.2,2.8
"San Andres, Providencia Y Santa Catalina",2021-08-13,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.2,2.7
"San Andres, Providencia Y Santa Catalina",2021-08-14,,estimate,1.8,1.9,0.4,1.2,1.6,1.7,1.9,2.1,2.6
"San Andres, Providencia Y Santa Catalina",2021-08-15,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2.1,2.6
"San Andres, Providencia Y Santa Catalina",2021-08-16,,estimate,1.7,1.8,0.4,1.2,1.5,1.7,1.8,2,2.5
"San Andres, Providencia Y Santa Catalina",2021-08-17,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.8,2,2.5
"San Andres, Providencia Y Santa Catalina",2021-08-18,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,2,2.5
"San Andres, Providencia Y Santa Catalina",2021-08-19,,estimate,1.7,1.7,0.4,1.2,1.4,1.6,1.8,2,2.4
"San Andres, Providencia Y Santa Catalina",2021-08-20,,estimate,1.7,1.7,0.4,1.2,1.4,1.6,1.8,1.9,2.4
